datetime;tmp_5897;accesses
12/02/14 13:00;14.7;6926
12/02/14 14:00;15.5;7644
12/02/14 15:00;16.1;7869
12/02/14 16:00;16.3;7732
12/02/14 17:00;16.1;7274
12/02/14 18:00;14.8;7208
12/02/14 19:00;12.1;9746
12/02/14 20:00;11.1;9812
12/02/14 21:00;10.0;5337
12/02/14 22:00;9.4;4476
12/02/14 23:00;9.1;4645
13/02/14 00:00;9.0;3106
13/02/14 01:00;8.6;1498
13/02/14 02:00;8.4;852
13/02/14 03:00;8.0;608
13/02/14 04:00;7.8;761
13/02/14 05:00;7.5;1501
13/02/14 06:00;6.4;4078
13/02/14 07:00;6.5;8111
13/02/14 08:00;6.7;8990
13/02/14 09:00;7.7;10455
13/02/14 10:00;7.7;9238
13/02/14 11:00;7.8;8474
13/02/14 12:00;7.8;8203
13/02/14 13:00;7.0;7397
13/02/14 14:00;6.4;8067
13/02/14 15:00;6.7;8033
13/02/14 16:00;7.0;8316
13/02/14 17:00;6.7;7505
13/02/14 18:00;6.2;9901
13/02/14 19:00;5.8;10962
13/02/14 20:00;6.0;10351
13/02/14 21:00;6.2;5796
13/02/14 22:00;5.9;4866
13/02/14 23:00;5.9;4838
14/02/14 00:00;5.1;3442
14/02/14 01:00;4.6;1866
14/02/14 02:00;4.0;962
14/02/14 03:00;4.1;738
14/02/14 04:00;4.0;883
14/02/14 05:00;4.0;1559
14/02/14 06:00;3.8;3915
14/02/14 07:00;3.8;7909
14/02/14 08:00;4.1;9112
14/02/14 09:00;4.9;10133
14/02/14 10:00;7.2;9379
14/02/14 11:00;8.7;8416
14/02/14 12:00;11.1;8046
14/02/14 13:00;12.8;7344
14/02/14 14:00;14.3;7781
14/02/14 15:00;14.0;7994
14/02/14 16:00;14.2;7810
14/02/14 17:00;13.0;7383
14/02/14 18:00;12.4;7191
14/02/14 19:00;11.6;9887
14/02/14 20:00;10.9;10449
14/02/14 21:00;10.5;7521
14/02/14 22:00;9.9;5474
14/02/14 23:00;9.4;5905
15/02/14 00:00;9.1;5063
15/02/14 01:00;9.0;3226
15/02/14 02:00;8.6;1842
15/02/14 03:00;8.5;1424
15/02/14 04:00;8.2;1338
15/02/14 05:00;8.0;1583
15/02/14 06:00;7.5;2274
15/02/14 07:00;7.6;3965
15/02/14 08:00;7.9;5368
15/02/14 09:00;8.4;7459
15/02/14 10:00;8.5;9327
15/02/14 11:00;8.7;9675
15/02/14 12:00;9.1;9205
15/02/14 13:00;9.4;7703
15/02/14 14:00;9.5;7269
15/02/14 15:00;9.2;8452
15/02/14 16:00;8.7;9259
15/02/14 17:00;8.2;8990
15/02/14 18:00;8.2;8576
15/02/14 19:00;7.9;8820
15/02/14 20:00;7.9;9124
15/02/14 21:00;8.1;6142
15/02/14 22:00;7.8;5117
15/02/14 23:00;7.7;6253
16/02/14 00:00;7.4;5918
16/02/14 01:00;7.4;3977
16/02/14 02:00;7.8;2373
16/02/14 03:00;7.9;1553
16/02/14 04:00;7.9;1278
16/02/14 05:00;7.4;1049
16/02/14 06:00;7.5;1440
16/02/14 07:00;7.6;1489
16/02/14 08:00;7.6;2263
16/02/14 09:00;7.8;4046
16/02/14 10:00;7.8;6037
16/02/14 11:00;7.9;6609
16/02/14 12:00;7.8;6926
16/02/14 13:00;7.8;5602
16/02/14 14:00;7.7;5851
16/02/14 15:00;7.8;7305
16/02/14 16:00;8.0;7433
16/02/14 17:00;8.1;7918
16/02/14 18:00;8.0;8034
16/02/14 19:00;8.3;7983
16/02/14 20:00;8.4;6591
16/02/14 21:00;8.1;4233
16/02/14 22:00;8.1;3968
16/02/14 23:00;8.1;3338
17/02/14 00:00;8.2;2040
17/02/14 01:00;8.1;967
17/02/14 02:00;8.0;543
17/02/14 03:00;8.1;481
17/02/14 04:00;8.1;672
17/02/14 05:00;7.7;1647
17/02/14 06:00;7.7;4189
17/02/14 07:00;8.1;8281
17/02/14 08:00;7.9;9574
17/02/14 09:00;7.7;10119
17/02/14 10:00;8.1;8752
17/02/14 11:00;8.4;7915
17/02/14 12:00;9.1;7082
17/02/14 13:00;9.9;6740
17/02/14 14:00;13.0;7702
17/02/14 15:00;12.8;7560
17/02/14 16:00;11.1;7331
17/02/14 17:00;11.0;6869
17/02/14 18:00;10.6;6728
17/02/14 19:00;10.4;9044
17/02/14 20:00;10.2;7804
17/02/14 21:00;10.3;4358
17/02/14 22:00;10.7;3646
17/02/14 23:00;10.4;3254
18/02/14 00:00;10.2;1876
18/02/14 01:00;10.3;971
18/02/14 02:00;10.2;462
18/02/14 03:00;9.7;435
18/02/14 04:00;9.2;574
18/02/14 05:00;8.7;1500
18/02/14 06:00;8.6;4032
18/02/14 07:00;8.6;7988
18/02/14 08:00;8.5;9371
18/02/14 09:00;8.7;10153
18/02/14 10:00;8.8;9370
18/02/14 11:00;9.3;8810
18/02/14 12:00;9.9;7828
18/02/14 13:00;10.9;7182
18/02/14 14:00;12.2;8053
18/02/14 15:00;13.4;8232
18/02/14 16:00;12.1;7757
18/02/14 17:00;10.7;7253
18/02/14 18:00;10.6;7221
18/02/14 19:00;10.5;9801
18/02/14 20:00;10.8;8757
18/02/14 21:00;10.9;4846
18/02/14 22:00;10.7;4076
18/02/14 23:00;10.7;4179
19/02/14 00:00;10.6;2685
19/02/14 01:00;10.1;1323
19/02/14 02:00;10.0;752
19/02/14 03:00;9.7;599
19/02/14 04:00;9.3;760
19/02/14 05:00;9.1;1514
19/02/14 06:00;9.1;3988
19/02/14 07:00;9.0;8213
19/02/14 08:00;8.8;10239
19/02/14 09:00;8.8;11025
19/02/14 10:00;8.6;9988
19/02/14 11:00;8.5;9398
19/02/14 12:00;8.4;8874
19/02/14 13:00;8.5;8189
19/02/14 14:00;9.0;8908
19/02/14 15:00;9.4;8989
19/02/14 16:00;9.5;8496
19/02/14 17:00;9.7;7921
19/02/14 18:00;9.6;7915
19/02/14 19:00;9.6;10594
19/02/14 20:00;9.8;10015
19/02/14 21:00;9.8;5181
19/02/14 22:00;9.4;4356
19/02/14 23:00;9.2;5271
20/02/14 00:00;9.2;3525
20/02/14 01:00;9.0;1666
20/02/14 02:00;8.6;1047
20/02/14 03:00;8.3;851
20/02/14 04:00;8.4;917
20/02/14 05:00;8.8;1635
20/02/14 06:00;9.0;4055
20/02/14 07:00;9.1;8254
20/02/14 08:00;9.3;9510
20/02/14 09:00;9.3;10991
20/02/14 10:00;9.3;10104
20/02/14 11:00;9.4;9183
20/02/14 12:00;9.6;8025
20/02/14 13:00;9.8;8130
20/02/14 14:00;10.2;8634
20/02/14 15:00;11.4;8540
20/02/14 16:00;11.1;8447
20/02/14 17:00;10.9;7457
20/02/14 18:00;10.3;9872
20/02/14 19:00;9.6;11072
20/02/14 20:00;9.1;10320
20/02/14 21:00;9.1;6015
20/02/14 22:00;9.3;5210
20/02/14 23:00;9.4;5503
21/02/14 00:00;9.3;3979
21/02/14 01:00;9.3;2127
21/02/14 02:00;9.2;1126
21/02/14 03:00;9.2;955
21/02/14 04:00;9.0;1001
21/02/14 05:00;8.9;1767
21/02/14 06:00;8.9;4063
21/02/14 07:00;8.7;8114
21/02/14 08:00;8.7;9555
21/02/14 09:00;9.3;10736
21/02/14 10:00;11.1;9603
21/02/14 11:00;12.5;9094
21/02/14 12:00;12.5;8306
21/02/14 13:00;12.7;7927
21/02/14 14:00;13.2;8187
21/02/14 15:00;13.1;8624
21/02/14 16:00;12.6;8158
21/02/14 17:00;12.4;7789
21/02/14 18:00;11.1;7316
21/02/14 19:00;10.2;9907
21/02/14 20:00;10.0;9827
21/02/14 21:00;9.7;6783
21/02/14 22:00;9.6;5891
21/02/14 23:00;9.5;6099
22/02/14 00:00;9.3;5432
22/02/14 01:00;8.9;3455
22/02/14 02:00;8.9;2213
22/02/14 03:00;8.4;1659
22/02/14 04:00;7.7;1449
22/02/14 05:00;7.1;1704
22/02/14 06:00;6.1;2319
22/02/14 07:00;6.3;4034
22/02/14 08:00;6.9;6076
22/02/14 09:00;7.7;8446
22/02/14 10:00;9.1;9970
22/02/14 11:00;10.6;10105
22/02/14 12:00;11.0;9433
22/02/14 13:00;12.3;8456
22/02/14 14:00;13.5;8285
22/02/14 15:00;15.1;9339
22/02/14 16:00;15.4;10161
22/02/14 17:00;15.6;9953
22/02/14 18:00;13.8;9013
22/02/14 19:00;12.7;9360
22/02/14 20:00;12.2;9030
22/02/14 21:00;11.7;6526
22/02/14 22:00;11.0;5878
22/02/14 23:00;8.7;6590
23/02/14 00:00;7.9;6028
23/02/14 01:00;7.4;4308
23/02/14 02:00;7.2;2678
23/02/14 03:00;7.3;1524
23/02/14 04:00;7.2;1328
23/02/14 05:00;7.1;1242
23/02/14 06:00;7.0;1498
23/02/14 07:00;7.0;1695
23/02/14 08:00;7.2;2944
23/02/14 09:00;8.8;5428
23/02/14 10:00;10.9;6958
23/02/14 11:00;11.7;7868
23/02/14 12:00;11.8;7637
23/02/14 13:00;12.3;6312
23/02/14 14:00;13.6;7096
23/02/14 15:00;13.8;8961
23/02/14 16:00;13.9;9308
23/02/14 17:00;13.7;9691
23/02/14 18:00;12.4;8672
23/02/14 19:00;11.4;8283
23/02/14 20:00;11.1;6954
23/02/14 21:00;10.8;5340
23/02/14 22:00;10.4;4766
23/02/14 23:00;10.1;3713
24/02/14 00:00;9.3;2341
24/02/14 01:00;8.8;1258
24/02/14 02:00;8.3;598
24/02/14 03:00;7.7;537
24/02/14 04:00;7.1;689
24/02/14 05:00;6.8;1583
24/02/14 06:00;6.5;3962
24/02/14 07:00;6.4;7976
24/02/14 08:00;6.8;9216
24/02/14 09:00;8.3;9844
24/02/14 10:00;9.7;8764
24/02/14 11:00;11.3;8044
24/02/14 12:00;11.8;7246
24/02/14 13:00;13.4;6831
24/02/14 14:00;14.4;7660
24/02/14 15:00;15.1;7628
24/02/14 16:00;15.5;7254
24/02/14 17:00;15.6;7238
24/02/14 18:00;14.0;6743
24/02/14 19:00;12.4;8796
24/02/14 20:00;11.8;7602
24/02/14 21:00;11.1;4292
24/02/14 22:00;10.7;3677
24/02/14 23:00;10.0;3343
25/02/14 00:00;9.4;2104
25/02/14 01:00;9.4;957
25/02/14 02:00;8.9;489
25/02/14 03:00;8.1;425
25/02/14 04:00;7.1;623
25/02/14 05:00;6.9;1505
25/02/14 06:00;6.9;4001
25/02/14 07:00;7.0;8112
25/02/14 08:00;7.3;9587
25/02/14 09:00;8.3;10187
25/02/14 10:00;;9014
25/02/14 11:00;;8219
25/02/14 12:00;;7343
25/02/14 13:00;;6802
25/02/14 14:00;;7659
25/02/14 15:00;;7774
25/02/14 16:00;;7451
25/02/14 17:00;;6640
25/02/14 18:00;;6360
25/02/14 19:00;;8795
25/02/14 20:00;;7903
25/02/14 21:00;;4537
25/02/14 22:00;;3774
25/02/14 23:00;;4010
26/02/14 00:00;;2567
26/02/14 01:00;;1236
26/02/14 02:00;;680
26/02/14 03:00;;614
26/02/14 04:00;;687
26/02/14 05:00;;1326
26/02/14 06:00;;3806
26/02/14 07:00;;7906
26/02/14 08:00;;9678
26/02/14 09:00;;10847
26/02/14 10:00;;9623
26/02/14 11:00;;8606
26/02/14 12:00;;7642
26/02/14 13:00;;7080
26/02/14 14:00;;7817
26/02/14 15:00;;7607
26/02/14 16:00;;7746
26/02/14 17:00;;7086
26/02/14 18:00;;6924
26/02/14 19:00;;9418
26/02/14 20:00;;9332
26/02/14 21:00;;5416
26/02/14 22:00;;3948
26/02/14 23:00;;4122
27/02/14 00:00;;2692
27/02/14 01:00;;1190
27/02/14 02:00;;753
27/02/14 03:00;;601
27/02/14 04:00;;682
27/02/14 05:00;;1465
27/02/14 06:00;;3739
27/02/14 07:00;;7802
27/02/14 08:00;;9413
27/02/14 09:00;;10786
27/02/14 10:00;;9368
27/02/14 11:00;;8494
27/02/14 12:00;;7462
27/02/14 13:00;;7115
27/02/14 14:00;;7763
27/02/14 15:00;;7735
27/02/14 16:00;;7431
27/02/14 17:00;;6723
27/02/14 18:00;;8886
27/02/14 19:00;;9541
27/02/14 20:00;;8706
27/02/14 21:00;;5220
27/02/14 22:00;;4171
27/02/14 23:00;;4548
28/02/14 00:00;;3155
28/02/14 01:00;;1549
28/02/14 02:00;;847
28/02/14 03:00;;643
28/02/14 04:00;;791
28/02/14 05:00;;1513
28/02/14 06:00;;3753
28/02/14 07:00;;7473
28/02/14 08:00;;9177
28/02/14 09:00;;10299
28/02/14 10:00;;8981
28/02/14 11:00;;8191
28/02/14 12:00;;7736
28/02/14 13:00;;6912
28/02/14 14:00;;7245
28/02/14 15:00;;7489
28/02/14 16:00;;7393
28/02/14 17:00;;6817
28/02/14 18:00;;6546
28/02/14 19:00;;9022
28/02/14 20:00;;9032
28/02/14 21:00;;6104
28/02/14 22:00;;5356
28/02/14 23:00;;5290
01/03/14 00:00;;4783
01/03/14 01:00;;2785
01/03/14 02:00;;1716
01/03/14 03:00;;1370
01/03/14 04:00;;1300
01/03/14 05:00;;1517
01/03/14 06:00;;2193
01/03/14 07:00;;4092
01/03/14 08:00;;5742
01/03/14 09:00;;7735
01/03/14 10:00;;9023
01/03/14 11:00;;9291
01/03/14 12:00;;9270
01/03/14 13:00;;7501
01/03/14 14:00;;7019
01/03/14 15:00;;8232
01/03/14 16:00;;8646
01/03/14 17:00;;8542
01/03/14 18:00;;8256
01/03/14 19:00;;8439
01/03/14 20:00;;8190
01/03/14 21:00;;5467
01/03/14 22:00;;4750
01/03/14 23:00;;5624
02/03/14 00:00;;5235
02/03/14 01:00;;3477
02/03/14 02:00;;2214
02/03/14 03:00;;1349
02/03/14 04:00;;1091
02/03/14 05:00;;1018
02/03/14 06:00;;1332
02/03/14 07:00;;1489
02/03/14 08:00;;2315
02/03/14 09:00;;4246
02/03/14 10:00;;6101
02/03/14 11:00;;6652
02/03/14 12:00;;6775
02/03/14 13:00;;5603
02/03/14 14:00;;6262
02/03/14 15:00;;8561
02/03/14 16:00;;9092
02/03/14 17:00;;8516
02/03/14 18:00;;7658
02/03/14 19:00;;7590
02/03/14 20:00;;6139
02/03/14 21:00;;4031
02/03/14 22:00;;3936
02/03/14 23:00;;3970
03/03/14 00:00;;2331
03/03/14 01:00;;1058
03/03/14 02:00;;545
03/03/14 03:00;;450
03/03/14 04:00;;644
03/03/14 05:00;;1439
03/03/14 06:00;;3789
03/03/14 07:00;;7106
03/03/14 08:00;;8584
03/03/14 09:00;;9539
03/03/14 10:00;;8464
03/03/14 11:00;;7577
03/03/14 12:00;;6552
03/03/14 13:00;;6180
03/03/14 14:00;;7024
03/03/14 15:00;;6960
03/03/14 16:00;;6380
03/03/14 17:00;;6287
03/03/14 18:00;;6410
03/03/14 19:00;;8638
03/03/14 20:00;;8184
03/03/14 21:00;;4505
03/03/14 22:00;;3559
03/03/14 23:00;;3175
04/03/14 00:00;;2065
04/03/14 01:00;;940
04/03/14 02:00;;484
04/03/14 03:00;;362
04/03/14 04:00;;590
04/03/14 05:00;;1352
04/03/14 06:00;;3844
04/03/14 07:00;;7223
04/03/14 08:00;;8996
04/03/14 09:00;;9997
04/03/14 10:00;;8919
04/03/14 11:00;;7911
04/03/14 12:00;;7175
04/03/14 13:00;;6689
04/03/14 14:00;;7431
04/03/14 15:00;;7191
04/03/14 16:00;;7018
04/03/14 17:00;;6475
04/03/14 18:00;;6427
04/03/14 19:00;;8624
04/03/14 20:00;;8654
04/03/14 21:00;;4524
04/03/14 22:00;;3828
04/03/14 23:00;;3576
05/03/14 00:00;;2692
05/03/14 01:00;;1286
05/03/14 02:00;;760
05/03/14 03:00;;585
05/03/14 04:00;;751
05/03/14 05:00;;1385
05/03/14 06:00;;3801
05/03/14 07:00;;7835
05/03/14 08:00;;10025
05/03/14 09:00;;11764
05/03/14 10:00;;11921
05/03/14 11:00;;10957
05/03/14 12:00;;10003
05/03/14 13:00;;9410
05/03/14 14:00;;9906
05/03/14 15:00;;9237
05/03/14 16:00;;8340
05/03/14 17:00;;8556
05/03/14 18:00;;8595
05/03/14 19:00;;10228
05/03/14 20:00;;10706
05/03/14 21:00;;6754
05/03/14 22:00;;5081
05/03/14 23:00;;4873
06/03/14 00:00;;3163
06/03/14 01:00;;1406
06/03/14 02:00;;835
06/03/14 03:00;;621
06/03/14 04:00;;678
06/03/14 05:00;;1517
06/03/14 06:00;;3766
06/03/14 07:00;;7001
06/03/14 08:00;;8108
06/03/14 09:00;;9558
06/03/14 10:00;;8672
06/03/14 11:00;;7740
06/03/14 12:00;;6856
06/03/14 13:00;;6200
06/03/14 14:00;;7022
06/03/14 15:00;;7028
06/03/14 16:00;;6556
06/03/14 17:00;;6354
06/03/14 18:00;;7957
06/03/14 19:00;;8971
06/03/14 20:00;;8427
06/03/14 21:00;;5116
06/03/14 22:00;;4365
06/03/14 23:00;;4549
07/03/14 00:00;;3123
07/03/14 01:00;;1604
07/03/14 02:00;;938
07/03/14 03:00;;742
07/03/14 04:00;;807
07/03/14 05:00;;1551
07/03/14 06:00;;3627
07/03/14 07:00;;6650
07/03/14 08:00;;8008
07/03/14 09:00;;9043
07/03/14 10:00;;8179
07/03/14 11:00;;7349
07/03/14 12:00;;6403
07/03/14 13:00;;5910
07/03/14 14:00;;6646
07/03/14 15:00;;6688
07/03/14 16:00;;6441
07/03/14 17:00;;6174
07/03/14 18:00;;5924
07/03/14 19:00;;7892
07/03/14 20:00;;7574
07/03/14 21:00;;5534
07/03/14 22:00;;4951
07/03/14 23:00;;5031
08/03/14 00:00;;4313
08/03/14 01:00;;2657
08/03/14 02:00;;1734
08/03/14 03:00;;1273
08/03/14 04:00;;1102
08/03/14 05:00;;1438
08/03/14 06:00;;2233
08/03/14 07:00;;3388
08/03/14 08:00;;4778
08/03/14 09:00;;6763
08/03/14 10:00;;8032
08/03/14 11:00;;8111
08/03/14 12:00;;7542
08/03/14 13:00;;6164
08/03/14 14:00;;6389
08/03/14 15:00;;7644
08/03/14 16:00;;7970
08/03/14 17:00;;7729
08/03/14 18:00;;7281
08/03/14 19:00;;7192
08/03/14 20:00;;7088
08/03/14 21:00;;5522
08/03/14 22:00;;5204
08/03/14 23:00;;5998
09/03/14 00:00;;5253
09/03/14 01:00;;3772
09/03/14 02:00;;2471
09/03/14 03:00;;1686
09/03/14 04:00;;1435
09/03/14 05:00;;1160
09/03/14 06:00;;1389
09/03/14 07:00;;1475
09/03/14 08:00;;2406
09/03/14 09:00;;4045
09/03/14 10:00;;5540
09/03/14 11:00;;5914
09/03/14 12:00;;5798
09/03/14 13:00;;4801
09/03/14 14:00;;5564
09/03/14 15:00;;7283
09/03/14 16:00;;8090
09/03/14 17:00;;8490
09/03/14 18:00;;7672
09/03/14 19:00;;7360
09/03/14 20:00;;6023
09/03/14 21:00;;4632
09/03/14 22:00;;4541
09/03/14 23:00;;3501
10/03/14 00:00;;1906
10/03/14 01:00;;839
10/03/14 02:00;;463
10/03/14 03:00;;384
10/03/14 04:00;;625
10/03/14 05:00;;1515
10/03/14 06:00;;3875
10/03/14 07:00;;7965
10/03/14 08:00;;9201
10/03/14 09:00;;9942
10/03/14 10:00;;8419
10/03/14 11:00;;7664
10/03/14 12:00;;6740
10/03/14 13:00;;6307
10/03/14 14:00;;7128
10/03/14 15:00;;7481
10/03/14 16:00;;7409
10/03/14 17:00;;7109
10/03/14 18:00;;6686
10/03/14 19:00;;8614
10/03/14 20:00;;7648
10/03/14 21:00;;4272
10/03/14 22:00;;3582
10/03/14 23:00;;3104
11/03/14 00:00;;1856
11/03/14 01:00;;827
11/03/14 02:00;;436
11/03/14 03:00;;364
11/03/14 04:00;;571
11/03/14 05:00;;1360
11/03/14 06:00;;4024
11/03/14 07:00;;7953
11/03/14 08:00;;9721
11/03/14 09:00;;10588
11/03/14 10:00;;9631
11/03/14 11:00;;8482
11/03/14 12:00;;7539
11/03/14 13:00;;7091
11/03/14 14:00;;7939
11/03/14 15:00;;7762
11/03/14 16:00;;7668
11/03/14 17:00;;7316
11/03/14 18:00;;6987
11/03/14 19:00;;9277
11/03/14 20:00;;8566
11/03/14 21:00;;4463
11/03/14 22:00;;3927
11/03/14 23:00;;4090
12/03/14 00:00;;2324
12/03/14 01:00;;1092
12/03/14 02:00;;608
12/03/14 03:00;;537
12/03/14 04:00;;660
12/03/14 05:00;;1384
12/03/14 06:00;;3860
12/03/14 07:00;;7935
12/03/14 08:00;;9498
12/03/14 09:00;;10157
12/03/14 10:00;;9068
12/03/14 11:00;;8330
12/03/14 12:00;;7575
12/03/14 13:00;;6898
12/03/14 14:00;;7759
12/03/14 15:00;;7735
12/03/14 16:00;;7782
12/03/14 17:00;;7389
12/03/14 18:00;;7401
12/03/14 19:00;;9179
12/03/14 20:00;;9172
12/03/14 21:00;;5221
12/03/14 22:00;;4367
12/03/14 23:00;;4178
13/03/14 00:00;;2998
13/03/14 01:00;;1402
13/03/14 02:00;;801
13/03/14 03:00;;598
13/03/14 04:00;;678
13/03/14 05:00;;1458
13/03/14 06:00;;3930
13/03/14 07:00;;8014
13/03/14 08:00;;9337
13/03/14 09:00;;9953
13/03/14 10:00;;9261
13/03/14 11:00;;8303
13/03/14 12:00;;7528
13/03/14 13:00;;6837
13/03/14 14:00;;7739
13/03/14 15:00;;7748
13/03/14 16:00;;7657
13/03/14 17:00;;7369
13/03/14 18:00;;9112
13/03/14 19:00;;9961
13/03/14 20:00;;8953
13/03/14 21:00;;5350
13/03/14 22:00;;4558
13/03/14 23:00;;4546
14/03/14 00:00;;3106
14/03/14 01:00;;1572
14/03/14 02:00;;957
14/03/14 03:00;;742
14/03/14 04:00;;811
14/03/14 05:00;;1488
14/03/14 06:00;;3783
14/03/14 07:00;;7899
14/03/14 08:00;;9405
14/03/14 09:00;;10224
14/03/14 10:00;;9395
14/03/14 11:00;;8443
14/03/14 12:00;;7824
14/03/14 13:00;;7125
14/03/14 14:00;;7564
14/03/14 15:00;;7502
14/03/14 16:00;;7493
14/03/14 17:00;;6962
14/03/14 18:00;;6601
14/03/14 19:00;;8993
14/03/14 20:00;;8961
14/03/14 21:00;;6101
14/03/14 22:00;;5332
14/03/14 23:00;;5448
15/03/14 00:00;;4562
15/03/14 01:00;;2760
15/03/14 02:00;;1717
15/03/14 03:00;;1401
15/03/14 04:00;;1207
15/03/14 05:00;;1425
15/03/14 06:00;;2273
15/03/14 07:00;;4108
15/03/14 08:00;;5649
15/03/14 09:00;;7663
15/03/14 10:00;;8984
15/03/14 11:00;;8871
15/03/14 12:00;;8345
15/03/14 13:00;;7040
15/03/14 14:00;;7028
15/03/14 15:00;;7977
15/03/14 16:00;;8520
15/03/14 17:00;;8671
15/03/14 18:00;;8039
15/03/14 19:00;;7973
15/03/14 20:00;;7832
15/03/14 21:00;;5676
15/03/14 22:00;;5502
15/03/14 23:00;;6078
16/03/14 00:00;;5370
16/03/14 01:00;;3725
16/03/14 02:00;;2193
16/03/14 03:00;;1469
16/03/14 04:00;;1084
16/03/14 05:00;;974
16/03/14 06:00;;1295
16/03/14 07:00;;1516
16/03/14 08:00;;2421
16/03/14 09:00;;4352
16/03/14 10:00;;5824
16/03/14 11:00;;6147
16/03/14 12:00;;6469
16/03/14 13:00;;5263
16/03/14 14:00;;5730
16/03/14 15:00;;7320
16/03/14 16:00;;7936
16/03/14 17:00;;8458
16/03/14 18:00;;8171
16/03/14 19:00;;7844
16/03/14 20:00;;6757
16/03/14 21:00;;4991
16/03/14 22:00;;4234
16/03/14 23:00;;3348
17/03/14 00:00;;1839
17/03/14 01:00;;897
17/03/14 02:00;;487
17/03/14 03:00;;409
17/03/14 04:00;;596
17/03/14 05:00;;1437
17/03/14 06:00;;4020
17/03/14 07:00;;7966
17/03/14 08:00;;9294
17/03/14 09:00;;9684
17/03/14 10:00;;8763
17/03/14 11:00;;7596
17/03/14 12:00;;6682
17/03/14 13:00;;6583
17/03/14 14:00;;7369
17/03/14 15:00;;7434
17/03/14 16:00;;7362
17/03/14 17:00;;7115
17/03/14 18:00;;6997
17/03/14 19:00;;8966
17/03/14 20:00;;8256
17/03/14 21:00;;4322
17/03/14 22:00;;3801
17/03/14 23:00;;3446
18/03/14 00:00;;2053
18/03/14 01:00;;971
18/03/14 02:00;;560
18/03/14 03:00;;407
18/03/14 04:00;;594
18/03/14 05:00;;1468
18/03/14 06:00;;4000
18/03/14 07:00;;8208
18/03/14 08:00;;9454
18/03/14 09:00;;10113
18/03/14 10:00;;9210
18/03/14 11:00;;8907
18/03/14 12:00;;7854
18/03/14 13:00;;7092
18/03/14 14:00;;7830
18/03/14 15:00;;7794
18/03/14 16:00;;7758
18/03/14 17:00;;7521
18/03/14 18:00;;7105
18/03/14 19:00;;9291
18/03/14 20:00;;9223
18/03/14 21:00;;5084
18/03/14 22:00;;4108
18/03/14 23:00;;4504
19/03/14 00:00;;2757
19/03/14 01:00;;1361
19/03/14 02:00;;750
19/03/14 03:00;;536
19/03/14 04:00;;716
19/03/14 05:00;;1500
19/03/14 06:00;;4316
19/03/14 07:00;;9175
19/03/14 08:00;;10967
19/03/14 09:00;;12403
19/03/14 10:00;;12730
19/03/14 11:00;;11745
19/03/14 12:00;;10754
19/03/14 13:00;;10584
19/03/14 14:00;;10786
19/03/14 15:00;;9872
19/03/14 16:00;;9297
19/03/14 17:00;;9055
19/03/14 18:00;;9689
19/03/14 19:00;;11217
19/03/14 20:00;;11446
19/03/14 21:00;;7532
19/03/14 22:00;;5564
19/03/14 23:00;;5265
20/03/14 00:00;;3506
20/03/14 01:00;;1576
20/03/14 02:00;;826
20/03/14 03:00;;663
20/03/14 04:00;;732
20/03/14 05:00;;1479
20/03/14 06:00;;4053
20/03/14 07:00;;7946
20/03/14 08:00;;8484
20/03/14 09:00;;8903
20/03/14 10:00;;8435
20/03/14 11:00;;7447
20/03/14 12:00;;7103
20/03/14 13:00;;6502
20/03/14 14:00;;6989
20/03/14 15:00;;6868
20/03/14 16:00;;6832
20/03/14 17:00;;6525
20/03/14 18:00;;8892
20/03/14 19:00;;9056
20/03/14 20:00;;8627
20/03/14 21:00;;5072
20/03/14 22:00;;4283
20/03/14 23:00;;4443
21/03/14 00:00;;3127
21/03/14 01:00;;1518
21/03/14 02:00;;909
21/03/14 03:00;;680
21/03/14 04:00;;793
21/03/14 05:00;;1588
21/03/14 06:00;;3971
21/03/14 07:00;;7995
21/03/14 08:00;;9180
21/03/14 09:00;;10025
21/03/14 10:00;;9252
21/03/14 11:00;;8597
21/03/14 12:00;;7679
21/03/14 13:00;;7118
21/03/14 14:00;;7522
21/03/14 15:00;;7751
21/03/14 16:00;;7650
21/03/14 17:00;;7030
21/03/14 18:00;;6699
21/03/14 19:00;;9383
21/03/14 20:00;;9792
21/03/14 21:00;;6869
21/03/14 22:00;;5874
21/03/14 23:00;;6162
22/03/14 00:00;;5292
22/03/14 01:00;;3196
22/03/14 02:00;;1992
22/03/14 03:00;;1509
22/03/14 04:00;;1322
22/03/14 05:00;;1600
22/03/14 06:00;;2353
22/03/14 07:00;;4210
22/03/14 08:00;;5948
22/03/14 09:00;;8441
22/03/14 10:00;;9980
22/03/14 11:00;;10320
22/03/14 12:00;;9849
22/03/14 13:00;;8143
22/03/14 14:00;;7705
22/03/14 15:00;;9237
22/03/14 16:00;;9805
22/03/14 17:00;;9439
22/03/14 18:00;;9134
22/03/14 19:00;;9453
22/03/14 20:00;;9740
22/03/14 21:00;;6663
22/03/14 22:00;;5663
22/03/14 23:00;;6561
23/03/14 00:00;;6167
23/03/14 01:00;;4007
23/03/14 02:00;;2403
23/03/14 03:00;;1529
23/03/14 04:00;;1203
23/03/14 05:00;;1093
23/03/14 06:00;;1399
23/03/14 07:00;;1786
23/03/14 08:00;;2584
23/03/14 09:00;;2647
23/03/14 10:00;;4548
23/03/14 11:00;;4424
23/03/14 12:00;;6033
23/03/14 13:00;;5309
23/03/14 14:00;;6031
